"participant.id_in_session","group.trial_number","player.choice1_accuracy","player.choice2_accuracy","player.bet1","player.bet2","group.reversal_happened","player.computer_choice_one","player.computer_choice_two","player.computer_bet_one","player.computer_bet_two","ssms","dass","lsas","srp_sf","ami","aq_10","lsas_p","lsas_s","dass_a","dass_d","dass_s","ssms_cd","ssms_ia","srp_sf_ipm","srp_sf_ca","srp_sf_els","srp_sf_ct","ami_es","ami_sm","ami_ba","age","gender","trial_to_reversal","complete_window"
"377",47,1,1,3,2,0,0,0,0,0,-0.291575349511384,-0.191866266597382,0.356575427596621,0.87410391414715,-0.105758014210056,-0.0870120718956254,0.767168102905518,-0.113314143286945,-0.617931966889977,0.148826390576294,-0.18590282123391,-0.242738437547479,-0.253922164571475,0.152373822218414,1.61651644294336,1.00861309780832,-0.276830921413169,1.07272080415278,-0.643506795638234,-0.424777596419011,-0.148247135954885,2,"-1",TRUE
"380",47,1,1,1,3,0,0,0,0,0,-1.69129635795811,-1.15503492491624,-1.46872230850301,-1.24836194976372,-2.20419766375346,-1.01637505256805,-1.44550383561603,-1.43472752661767,-0.894404201630412,-0.986021934526988,-1.26105508228717,-1.40881208012006,-1.47177815133785,-1.04280834580727,-0.975354578523896,-1.24974450745384,-0.644474102760817,-0.949836355226357,-1.68022185151241,-1.80944222890176,-0.627643718458343,1,"-1",TRUE
"381",47,1,0,1,1,0,0,0,0,0,0.908185514871523,0.0489258979823325,1.23880266671144,0.402444833278068,1.36314974047032,-0.551693562231838,1.05084399245956,1.3968725805196,-0.617931966889977,0.527109165610721,0.0291276309767416,1.79789043695454,-0.659874160160265,0.869483123033826,0.202768613052128,0.556941576755888,-0.644474102760817,-0.444197065381573,0.807894282585614,2.14674243533467,1.21004318113825,1,"-1",TRUE
"382",47,1,1,3,3,0,0,0,0,0,-0.091615205447566,0.691038336861571,-0.00848411962330511,0.323834986466554,1.57299370542466,0.8423509087768,0.256551501708239,-0.302087483762763,0.487956972071764,0.527109165610721,0.889249439819347,-0.534256848190624,0.557981826606107,0.391410255823551,0.909642527997742,-0.572237225875193,0.458455441282126,2.58963867368713,0.185865249061107,0.762077802851917,-0.627643718458343,1,"-1",TRUE
"383",47,1,1,2,2,0,0,0,0,0,-0.091615205447566,-0.272130321457287,-0.221435522168262,1.42437284182775,0.838539828084474,0.8423509087768,-0.25406509948904,-0.176238590112218,-0.617931966889977,0.148826390576294,-0.400933273444561,0.631816794381956,-1.06582615574906,1.10851955663896,1.61651644294336,1.68612037938697,-0.276830921413169,0.819901159230386,0.600551271410778,0.366459336428274,-1.6663363138825,1,"-1",TRUE
"383",47,1,1,2,2,0,0,0,0,0,-0.091615205447566,-0.272130321457287,-0.221435522168262,1.42437284182775,0.838539828084474,0.8423509087768,-0.25406509948904,-0.176238590112218,-0.617931966889977,0.148826390576294,-0.400933273444561,0.631816794381956,-1.06582615574906,1.10851955663896,1.61651644294336,1.68612037938697,-0.276830921413169,0.819901159230386,0.600551271410778,0.366459336428274,-1.6663363138825,1,"-1",TRUE
"384",47,1,1,3,3,0,0,0,0,0,1.50806594706298,0.450246172281857,0.721634974816548,1.42437284182775,0.313929915698624,1.77171388944922,0.540227391262283,0.893477005917417,0.211484737331329,0.148826390576294,0.889249439819347,1.79789043695454,0.557981826606107,0.630446689428689,0.202768613052128,1.00861309780832,3.39960089206331,0.819901159230386,-0.0214777621137279,-0.0291591299953682,0.0115517248796015,1,"-1",TRUE
"386",47,1,1,2,3,0,0,0,0,0,-0.091615205447566,-0.914242760336526,-0.738603214063158,-1.09114225614069,-0.945133874027416,-0.551693562231838,-0.821416878597128,-0.616709717889126,-0.894404201630412,-0.607739159492561,-1.04602463007652,-0.825775258833769,0.963933822194898,-1.04280834580727,-1.2109792168391,-1.02390874692763,0.0908122599344787,-0.191377420459181,-0.436163784463399,-1.2160145292663,-0.308045996789371,2,"-1",TRUE
"387",47,1,1,2,2,0,0,0,0,0,-0.891455781702837,-0.352394376317192,0.26531054079164,-0.0692142475910139,-0.630367926595906,-0.0870120718956254,0.19981632379743,0.327156984489963,-0.617931966889977,-0.229456384458134,-0.18590282123391,-0.534256848190624,-1.06582615574906,0.391410255823551,-0.0328560252630765,-0.120565704822761,-0.644474102760817,-0.191377420459181,0.185865249061107,-1.2160145292663,2.16883634614516,1,"-1",TRUE
"390",47,1,1,3,3,0,0,0,0,0,-0.291575349511384,-0.272130321457287,0.0827807671816765,2.13186146313137,-0.105758014210056,-1.48105654290426,0.143081145886621,0.0125347503636002,-0.341459732149542,-0.229456384458134,-0.18590282123391,0.0487799730956656,-0.659874160160265,1.82562885745438,1.61651644294336,1.46028461886075,1.92902816667272,0.0614422244632107,-0.228820773288563,-0.0291591299953682,-1.50653745304802,1,"-1",TRUE
"391",47,1,1,3,3,0,0,0,0,0,0.108344938616252,-0.593186540896906,-1.0123978744781,1.42437284182775,-1.05005585650459,-0.551693562231838,-0.934887234418746,-1.05718084566603,-0.617931966889977,-0.986021934526988,0.0291276309767416,-0.242738437547479,0.557981826606107,0.869483123033826,1.61651644294336,2.1377919004394,-0.644474102760817,0.0614422244632107,-0.228820773288563,-1.80944222890176,0.171350585714088,2,"-1",TRUE
"392",47,1,1,3,3,0,0,0,0,0,-1.49133621389429,-1.15503492491624,-1.28619253489305,1.50298268863926,-0.945133874027416,-0.551693562231838,-1.2752983018836,-1.24595418614185,-0.894404201630412,-0.986021934526988,-1.26105508228717,-1.11729366947691,-1.47177815133785,1.58659242384924,1.14526716631295,1.68612037938697,0.0908122599344787,-0.191377420459181,-1.0581928179879,-0.622586829630832,1.36984204197273,1,"-1",TRUE
"393",47,0,0,3,3,0,0,0,0,0,-1.69129635795811,-1.15503492491624,-1.49914393743801,-0.85531271570615,-0.630367926595906,-1.48105654290426,-1.44550383561603,-1.49765197344294,-0.894404201630412,-0.986021934526988,-1.26105508228717,-1.40881208012006,-1.47177815133785,-1.04280834580727,-1.2109792168391,-0.120565704822761,-0.276830921413169,0.314261869385603,-1.26553582916274,-0.226968363207189,1.44974147238998,1,"-1",TRUE
"394",47,0,1,1,3,0,0,0,0,0,-0.091615205447566,-0.432658431177097,-0.769024842998152,-0.305043788025555,1.36314974047032,-0.0870120718956254,-0.934887234418746,-0.553785271063853,-0.894404201630412,-0.0403149969409201,-0.400933273444561,-0.534256848190624,0.557981826606107,-1.04280834580727,1.14526716631295,-0.572237225875193,-0.644474102760817,1.83117973891995,0.600551271410778,0.564268569640096,-0.228146566372128,1,"-1",TRUE
"395",47,1,1,2,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-1",TRUE
"396",47,0,0,2,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-1",TRUE
"397",47,1,1,3,3,0,0,0,0,0,0.508265226743887,0.851566446581381,-0.373543666843232,1.10993345458169,0.313929915698624,1.30703239911301,-0.140594743667423,-0.616709717889126,1.59384591103351,0.148826390576294,0.889249439819347,0.340298383738811,0.557981826606107,0.391410255823551,1.14526716631295,1.00861309780832,1.19374180397742,0.819901159230386,-0.228820773288563,0.168650103216453,-0.707543148875586,1,"-1",TRUE
"398",47,0,0,3,3,0,0,0,0,0,-1.29137606983047,-0.99450681519643,-0.00848411962330511,-0.383653634837068,-1.3648218039361,-0.551693562231838,-0.0838595657566138,0.0754591971888728,-0.617931966889977,-0.796880547009775,-1.26105508228717,-0.825775258833769,-1.47177815133785,0.152373822218414,-0.739729940208691,-0.120565704822761,-0.644474102760817,-0.697016710303965,-0.85084980681307,-1.2160145292663,1.21004318113825,1,"-1",TRUE
"401",47,0,1,3,3,0,0,0,0,0,-1.69129635795811,-0.99450681519643,-1.07324113234809,1.10993345458169,1.04838379303881,-0.551693562231838,-0.878152056507937,-1.24595418614185,-0.894404201630412,-0.986021934526988,-0.830994177865864,-1.40881208012006,-1.47177815133785,0.630446689428689,0.909642527997742,0.331105816229672,1.92902816667272,3.09527796353191,-0.228820773288563,-0.226968363207189,-0.947241440127315,2,"-1",TRUE
"402",47,1,1,2,2,0,0,0,0,0,-0.891455781702837,0.450246172281857,0.204467282921652,-0.226433941214041,-1.3648218039361,-1.48105654290426,0.313286679619048,0.0754591971888728,0.211484737331329,-0.0403149969409201,1.10427989203,-0.825775258833769,-0.659874160160265,0.152373822218414,-0.0328560252630765,-0.346401465348977,-0.644474102760817,-1.20265600014875,-0.436163784463399,-1.2160145292663,0.331149446548574,1,"-1",TRUE
"404",47,0,0,2,2,0,0,0,0,0,-1.09141592576666,0.209454007702142,-0.890711358738128,-1.09114225614069,-1.15497783898176,-0.0870120718956254,-0.707946522775511,-1.05718084566603,0.7644292068122,0.148826390576294,-0.18590282123391,-0.825775258833769,-1.06582615574906,-1.04280834580727,-0.975354578523896,-0.798072986401409,-0.644474102760817,-1.20265600014875,-1.0581928179879,-0.226968363207189,1.52964090280722,2,"-1",TRUE
"405",47,0,0,3,3,0,0,0,0,0,-0.691495637639019,-1.15503492491624,-0.28227878003825,-1.16975210295221,0.313929915698624,0.377669418440587,-0.481005811132275,-0.0503896964616724,-0.894404201630412,-0.986021934526988,-1.26105508228717,-0.825775258833769,-0.253922164571475,-1.04280834580727,-1.2109792168391,-0.798072986401409,-0.644474102760817,1.07272080415278,-0.0214777621137279,-0.226968363207189,0.49094830738306,1,"-1",TRUE
"406",47,1,1,3,3,0,0,0,0,0,-0.891455781702837,-0.914242760336526,-0.799446471933146,-0.305043788025555,-0.315601979164396,1.30703239911301,-0.76468170068632,-0.805483058364943,-0.894404201630412,-0.986021934526988,-0.615963725655213,-1.11729366947691,-0.253922164571475,-0.564735478596998,-0.975354578523896,0.105270055703455,0.826098622629774,1.07272080415278,-0.85084980681307,-0.622586829630832,0.970344889886518,1,"-1",TRUE
"407",47,1,1,2,1,0,0,0,0,0,-1.49133621389429,-1.07477087005634,-1.13408439021808,-1.24836194976372,-2.93865154109365,-0.0870120718956254,-1.10509276815117,-1.12010529249131,-0.617931966889977,-0.986021934526988,-1.26105508228717,-1.40881208012006,-1.06582615574906,-0.803771912202135,-1.2109792168391,-1.24974450745384,-0.644474102760817,-1.45547564507114,-2.71693690738659,-1.80944222890176,-0.627643718458343,1,"-1",TRUE
"408",47,0,1,2,2,0,0,0,0,0,1.70802609112679,0.851566446581381,1.81681361647633,0.638274373712609,1.04838379303881,0.8423509087768,1.73166612738927,1.83734370829651,1.04090144155264,0.716250553127935,0.674218987608696,1.21485361566825,1.77583781337248,-0.325699044991861,0.909642527997742,1.23444885833454,0.0908122599344787,0.567081514307994,0.600551271410778,0.959887036063738,-0.228146566372128,2,"-1",TRUE
"409",47,1,1,1,2,0,0,0,0,0,-1.09141592576666,-0.593186540896906,-0.251857151103256,-1.09114225614069,-1.25989982145893,-1.48105654290426,-0.197329921578231,-0.302087483762763,-0.894404201630412,-0.229456384458134,-0.615963725655213,-1.11729366947691,-0.659874160160265,-0.564735478596998,-0.975354578523896,-1.24974450745384,-0.644474102760817,-0.697016710303965,-0.228820773288563,-1.61163299568994,0.730646598634789,2,"-1",TRUE
"410",47,1,1,3,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-1",TRUE
"412",47,1,1,3,3,0,0,0,0,0,0.908185514871523,-1.15503492491624,-0.738603214063158,0.481054680089582,-0.000836031732886003,-0.551693562231838,-0.76468170068632,-0.679634164714398,-0.894404201630412,-0.986021934526988,-1.26105508228717,0.631816794381956,0.963933822194898,0.152373822218414,-0.0328560252630765,0.782777337282104,0.458455441282126,0.567081514307994,-1.0581928179879,0.564268569640096,-0.387945427206614,1,"-1",TRUE
"413",47,1,1,2,2,0,0,0,0,0,-0.691495637639019,-0.191866266597382,0.508683572271591,-1.24836194976372,-0.630367926595906,-0.551693562231838,0.426757035440666,0.578854771791053,-0.0649874974091063,-0.418597771975347,0.0291276309767416,-0.242738437547479,-1.06582615574906,-1.04280834580727,-1.2109792168391,-1.02390874692763,-0.644474102760817,-0.191377420459181,-1.0581928179879,-0.0291591299953682,-0.467844857623857,2,"-1",TRUE
"414",47,1,0,2,2,0,0,0,0,0,-1.29137606983047,-1.15503492491624,-1.28619253489305,-1.01253240932918,-0.630367926595906,-1.01637505256805,-1.21856312397279,-1.30887863296712,-0.894404201630412,-0.986021934526988,-1.26105508228717,-1.40881208012006,-0.659874160160265,-1.04280834580727,-1.2109792168391,-1.24974450745384,0.826098622629774,-0.191377420459181,-0.436163784463399,-0.622586829630832,0.0914511552968446,2,"-1",TRUE
"415",47,1,1,1,1,0,0,0,0,0,-0.691495637639019,-1.15503492491624,-0.343122037908238,-0.226433941214041,-0.000836031732886003,-0.551693562231838,-0.140594743667423,-0.553785271063853,-0.894404201630412,-0.986021934526988,-1.26105508228717,-0.242738437547479,-1.06582615574906,0.391410255823551,-0.975354578523896,0.331105816229672,-0.644474102760817,-0.697016710303965,0.600551271410778,-0.0291591299953682,1.28994261155549,2,"-1",TRUE
"416",47,1,0,1,1,0,0,0,0,0,0.708225370807705,0.369982117421952,0.843321490556524,-0.776702868894637,-0.630367926595906,0.377669418440587,0.994108814548754,0.641779218616326,-0.617931966889977,0.905391940645148,0.459188535398045,0.0487799730956656,1.36988581778369,-1.04280834580727,-0.504105301893486,-0.346401465348977,-0.644474102760817,-0.191377420459181,-0.436163784463399,-0.622586829630832,1.130143750721,1,"-1",TRUE
"417",47,0,0,1,2,0,0,0,0,0,-0.891455781702837,-0.512922486037001,-1.0123978744781,-0.462263481648582,-0.735289909073076,-1.48105654290426,-0.934887234418746,-1.05718084566603,-0.617931966889977,-0.418597771975347,-0.400933273444561,-0.242738437547479,-1.47177815133785,-1.04280834580727,-0.975354578523896,0.331105816229672,0.458455441282126,0.0614422244632107,-1.26553582916274,-0.226968363207189,0.49094830738306,2,"-1",TRUE
"418",47,0,0,2,3,0,0,0,0,0,-1.49133621389429,-0.673450595756811,-0.708181585128164,-1.16975210295221,-1.67958775136761,-0.551693562231838,-0.76468170068632,-0.616709717889126,0.7644292068122,-0.986021934526988,-1.26105508228717,-1.40881208012006,-1.06582615574906,-1.04280834580727,-0.739729940208691,-1.24974450745384,-0.644474102760817,-0.697016710303965,-0.643506795638234,-2.00725146211358,0.570847737800303,1,"-1",TRUE
"419",47,1,1,3,3,0,0,0,0,0,0.908185514871523,3.01869592779881,1.75597035860634,0.245225139655041,1.15330577551598,0.377669418440587,1.56146059365684,1.90026815512178,3.80562378895699,2.51309373454146,1.9644017008726,-0.534256848190624,2.58774180455006,0.869483123033826,1.14526716631295,-0.798072986401409,-0.644474102760817,0.0614422244632107,2.05195234963463,0.168650103216453,0.730646598634789,1,"-1",TRUE
"420",47,0,0,3,3,0,0,0,0,0,-0.091615205447566,-0.512922486037001,-1.34703579276304,1.42437284182775,-1.25989982145893,0.377669418440587,-1.38876865770522,-1.24595418614185,-0.617931966889977,-0.607739159492561,-0.18590282123391,0.0487799730956656,-0.253922164571475,1.10851955663896,0.909642527997742,2.58946342149183,-0.644474102760817,0.819901159230386,-1.68022185151241,-1.41382376247812,-1.34673859221353,1,"-1",TRUE
"423",47,0,1,2,1,0,0,0,0,0,0.108344938616252,1.73447105004033,1.4821756981914,-0.462263481648582,-0.105758014210056,-0.551693562231838,1.61819577156765,1.27102368686905,1.31737367629307,2.22938165326564,1.10427989203,0.340298383738811,-0.253922164571475,-0.564735478596998,-0.268480663578281,-0.120565704822761,-0.644474102760817,-1.70829528999353,-0.0214777621137279,1.15769626927556,0.331149446548574,2,"-1",TRUE
"425",47,1,1,3,3,0,0,0,0,0,1.30810580299916,1.0923586111611,1.20838103777645,0.952713760958664,-0.000836031732886003,0.8423509087768,1.33451988201361,1.01932589956796,0.7644292068122,1.47281610319679,0.674218987608696,1.21485361566825,0.963933822194898,0.630446689428689,0.674017889682538,0.556941576755888,1.56138498532507,-0.697016710303965,0.185865249061107,0.366459336428274,-0.5477442880411,1,"-1",TRUE
"427",47,1,1,3,3,0,0,0,0,0,0.508265226743887,-0.352394376317192,-0.860289729803134,2.36769100356591,0.733617845607304,-0.0870120718956254,-0.821416878597128,-0.868407505190216,-0.617931966889977,-0.607739159492561,0.244158083187393,-0.534256848190624,1.77583781337248,2.78177459187493,2.32339035788897,1.46028461886075,0.826098622629774,2.84245831860952,-0.0214777621137279,-0.820396062842653,-0.5477442880411,1,"-1",TRUE
"428",47,1,0,1,1,0,0,0,0,0,-0.291575349511384,-0.673450595756811,-0.373543666843232,-1.01253240932918,-1.15497783898176,-0.0870120718956254,-0.25406509948904,-0.490860824238581,-0.0649874974091063,-0.607739159492561,-1.04602463007652,-0.242738437547479,-0.253922164571475,-1.04280834580727,-1.2109792168391,-1.24974450745384,0.826098622629774,-1.45547564507114,-0.643506795638234,-0.424777596419011,-1.18693973137904,2,"-1",TRUE
"429",47,1,1,1,2,0,0,0,0,0,-1.29137606983047,-0.914242760336526,-1.10366276128308,0.00939559922049977,-0.945133874027416,-0.551693562231838,-1.10509276815117,-1.05718084566603,-0.617931966889977,-0.986021934526988,-0.830994177865864,-1.11729366947691,-1.06582615574906,-0.0866626113867232,0.202768613052128,0.331105816229672,-0.644474102760817,-0.444197065381573,-1.0581928179879,-0.424777596419011,-0.467844857623857,2,"-1",TRUE
"430",47,1,1,3,3,0,0,0,0,0,0.908185514871523,1.2528867208809,0.0523591382466827,-1.01253240932918,-1.25989982145893,-0.551693562231838,0.0296107900650038,0.0754591971888728,2.14679038051438,0.148826390576294,1.5343407964513,1.50637202631139,-0.253922164571475,-1.04280834580727,-0.975354578523896,-0.572237225875193,-0.644474102760817,-0.697016710303965,-1.26553582916274,-0.622586829630832,-1.26683916179629,2,"-1",TRUE
"431",47,1,1,2,2,0,0,0,0,0,-0.091615205447566,0.450246172281857,0.447840314401603,-0.933922562517664,0.418851898175794,1.30703239911301,0.767168102905518,0.0754591971888728,0.487956972071764,0.716250553127935,0.0291276309767416,-0.534256848190624,0.557981826606107,-0.564735478596998,-0.504105301893486,-1.24974450745384,-0.644474102760817,0.567081514307994,0.393208260235943,-0.0291591299953682,-0.0683477055376415,2,"-1",TRUE
"432",47,0,0,3,2,0,0,0,0,0,1.10814565893534,-0.352394376317192,0.234888911856646,0.481054680089582,0.313929915698624,-1.01637505256805,0.256551501708239,0.201308090839418,-0.0649874974091063,-0.607739159492561,-0.18590282123391,0.923335205025101,0.963933822194898,0.391410255823551,0.202768613052128,0.782777337282104,0.0908122599344787,1.07272080415278,0.393208260235943,-0.622586829630832,1.92913805489343,2,"-1",TRUE
"434",47,1,1,3,3,0,0,0,0,0,0.708225370807705,1.97526321462005,1.81681361647633,0.795494067335636,1.25822775799315,2.23639537978544,1.9586068390325,1.58564592099542,1.59384591103351,2.13481095950704,1.31931034424065,1.21485361566825,-0.253922164571475,2.06466529105951,-0.268480663578281,0.556941576755888,0.0908122599344787,-1.70829528999353,1.01523729376045,2.74017013497013,-1.1070403009618,2,"-1",TRUE
"442",47,1,1,2,2,0,0,0,0,0,0.30830508268007,0.530510227141761,0.11320239611667,0.559664526901095,-0.840211891550246,-0.551693562231838,0.596962569173092,-0.427936377413308,-0.341459732149542,0.905391940645148,0.674218987608696,1.21485361566825,-1.06582615574906,1.3475559902441,0.202768613052128,0.556941576755888,-0.644474102760817,-0.697016710303965,-0.643506795638234,-0.424777596419011,-1.42663802263077,2,"-1",TRUE
"443",47,0,0,1,1,0,0,0,0,0,0.30830508268007,0.369982117421952,0.81289986162153,-0.0692142475910139,1.36314974047032,0.377669418440587,0.937373636637945,0.641779218616326,-0.894404201630412,0.148826390576294,1.5343407964513,1.21485361566825,-1.06582615574906,0.152373822218414,-0.268480663578281,0.331105816229672,-0.644474102760817,-0.444197065381573,0.185865249061107,2.74017013497013,-0.228146566372128,1,"-1",TRUE
"444",47,1,0,3,2,0,0,0,0,0,-0.691495637639019,-0.352394376317192,0.569526830141579,-0.462263481648582,1.67791568790183,0.377669418440587,0.653697747083901,0.453005878140508,0.487956972071764,-0.418597771975347,-0.830994177865864,-1.40881208012006,0.557981826606107,-0.564735478596998,-0.975354578523896,-0.572237225875193,1.19374180397742,1.57836009399756,1.22258030493528,0.762077802851917,1.76933919405895,1,"-1",TRUE
"445",47,1,1,2,2,0,0,0,0,0,1.10814565893534,0.289718062562047,0.995429635231493,-0.933922562517664,1.67791568790183,0.377669418440587,0.994108814548754,0.956401452742689,0.487956972071764,0.337967778093507,0.0291276309767416,1.21485361566825,0.557981826606107,-1.04280834580727,-0.0328560252630765,-1.24974450745384,-0.644474102760817,-0.191377420459181,1.63726632728496,1.75112396891102,-0.5477442880411,2,"-1",TRUE
"447",47,1,1,1,1,0,0,0,0,0,1.10814565893534,1.172622666021,0.721634974816548,-1.24836194976372,1.15330577551598,2.23639537978544,0.653697747083901,0.767628112266871,0.211484737331329,1.47281610319679,1.31931034424065,1.50637202631139,0.152029831017316,-1.04280834580727,-0.975354578523896,-1.24974450745384,-0.644474102760817,-1.20265600014875,2.05195234963463,1.15769626927556,-1.58643688346526,2,"-1",TRUE
"448",47,1,1,2,2,0,0,0,0,0,-0.091615205447566,-0.0313381568775724,-0.343122037908238,3.93988793979618,-0.315601979164396,0.377669418440587,-0.25406509948904,-0.427936377413308,-0.0649874974091063,-0.796880547009775,0.889249439819347,-1.11729366947691,1.36988581778369,2.30370172466465,2.55901499620418,2.36362766096562,7.07603270553979,0.819901159230386,-0.0214777621137279,-1.2160145292663,0.49094830738306,1,"-1",TRUE
"449",47,0,0,2,2,0,0,0,0,0,0.108344938616252,-0.99450681519643,-1.13408439021808,-0.383653634837068,-0.315601979164396,-0.551693562231838,-0.934887234418746,-1.30887863296712,-0.894404201630412,-0.796880547009775,-1.04602463007652,-0.534256848190624,0.963933822194898,-0.0866626113867232,0.202768613052128,-0.798072986401409,-0.644474102760817,-0.191377420459181,-0.0214777621137279,-0.424777596419011,-1.74623574429975,1,"-1",TRUE
"451",47,1,1,2,3,0,0,0,0,0,0.108344938616252,-0.272130321457287,-0.951554616608115,0.87410391414715,1.57299370542466,0.377669418440587,-0.878152056507937,-0.994256398840761,-0.894404201630412,1.09453332816236,-1.26105508228717,-0.534256848190624,0.963933822194898,-0.0866626113867232,1.85214108125856,0.556941576755888,0.458455441282126,1.07272080415278,1.01523729376045,1.15769626927556,1.05024432030376,1,"-1",TRUE
"453",47,1,1,2,2,0,0,0,0,0,-1.29137606983047,-1.15503492491624,-0.738603214063158,-1.09114225614069,-2.30911964623063,-1.48105654290426,-0.537740989043084,-0.931331952015489,-0.894404201630412,-0.986021934526988,-1.26105508228717,-1.40881208012006,-0.659874160160265,-1.04280834580727,-0.739729940208691,-1.02390874692763,-0.644474102760817,-0.949836355226357,-2.71693690738659,-1.01820529605447,1.130143750721,2,"-1",TRUE
"461",47,1,1,3,3,0,0,0,0,0,1.50806594706298,-0.111602211737477,-0.160592264298275,2.05325161631985,1.15330577551598,1.77171388944922,-0.878152056507937,0.641779218616326,-0.894404201630412,-0.229456384458134,0.674218987608696,0.631816794381956,2.18178980896127,0.869483123033826,3.7371381877802,0.556941576755888,1.56138498532507,2.58963867368713,2.25929536080946,-2.00725146211358,-0.228146566372128,1,"-1",TRUE
"463",47,1,1,2,2,0,0,0,0,0,0.108344938616252,0.289718062562047,0.508683572271591,-0.147824094402528,-0.210679996687226,-1.01637505256805,0.71043292499471,0.264232537664691,-0.0649874974091063,0.337967778093507,0.459188535398045,1.21485361566825,-1.47177815133785,0.391410255823551,-0.0328560252630765,-0.346401465348977,-0.644474102760817,-0.697016710303965,0.185865249061107,-0.0291591299953682,-0.467844857623857,2,"-1",TRUE
"464",47,1,1,1,2,0,0,0,0,0,0.708225370807705,-0.673450595756811,-0.130170635363281,-0.0692142475910139,0.628695863130134,-0.0870120718956254,-0.537740989043084,0.327156984489963,-0.617931966889977,-0.607739159492561,-0.615963725655213,0.923335205025101,0.152029831017316,0.630446689428689,-0.504105301893486,0.105270055703455,-0.644474102760817,-0.949836355226357,0.807894282585614,1.15769626927556,-0.787442579292829,2,"-1",TRUE
"466",47,0,1,1,3,0,0,0,0,0,-1.69129635795811,-0.352394376317192,-0.799446471933146,0.00939559922049977,0.209007933221454,-0.551693562231838,-0.651211344864702,-0.931331952015489,-0.341459732149542,-0.229456384458134,-0.400933273444561,-1.40881208012006,-1.47177815133785,0.152373822218414,0.202768613052128,-0.120565704822761,-0.276830921413169,0.567081514307994,-0.85084980681307,0.762077802851917,1.84923862447619,2,"-1",TRUE
"468",47,0,0,2,2,0,0,0,0,0,0.108344938616252,2.61737565349929,1.87765687434632,-0.462263481648582,-0.000836031732886003,-0.551693562231838,2.01534201694331,1.64857036782069,2.42326261525481,2.22938165326564,2.60949305750456,0.0487799730956656,0.152029831017316,-0.803771912202135,-0.268480663578281,0.105270055703455,-0.644474102760817,-0.697016710303965,0.185865249061107,0.366459336428274,-1.02714087054456,1,"-1",TRUE
"1",48,0,1,2,1,1,0,0,0,0,-1.29137606983047,-1.15503492491624,-1.49914393743801,-1.01253240932918,0.418851898175794,0.377669418440587,-1.44550383561603,-1.49765197344294,-0.894404201630412,-0.986021934526988,-1.26105508228717,-1.40881208012006,-0.659874160160265,-1.04280834580727,-1.2109792168391,-1.24974450745384,0.826098622629774,1.83117973891995,-0.228820773288563,-0.424777596419011,-0.947241440127315,1,"0",TRUE
"4",48,1,1,3,3,1,0,0,0,0,0.30830508268007,0.369982117421952,1.26922429564644,0.0880054460320134,-0.210679996687226,0.377669418440587,1.44799023783522,1.01932589956796,-0.0649874974091063,0.716250553127935,0.244158083187393,0.0487799730956656,0.557981826606107,-0.564735478596998,0.438393251367333,0.782777337282104,-0.644474102760817,-0.444197065381573,0.600551271410778,-0.622586829630832,0.570847737800303,2,"0",TRUE
"5",48,1,1,3,3,1,0,0,0,0,0.30830508268007,0.209454007702142,1.02585126416649,-0.776702868894637,0.523773880652964,0.377669418440587,1.44799023783522,0.515930324965781,0.211484737331329,-0.0403149969409201,0.459188535398045,-0.242738437547479,0.963933822194898,-0.325699044991861,-1.2109792168391,-0.346401465348977,-0.644474102760817,0.314261869385603,0.600551271410778,0.168650103216453,0.0115517248796015,2,"0",TRUE
"7",48,0,0,3,3,1,0,0,0,0,0.108344938616252,1.49367888546062,-0.647338327258177,2.13186146313137,0.733617845607304,1.30703239911301,-0.594476166953893,-0.679634164714398,1.59384591103351,1.09453332816236,1.5343407964513,0.631816794381956,-0.659874160160265,2.06466529105951,1.14526716631295,2.81529918201805,0.0908122599344787,1.32554044907517,-0.436163784463399,0.762077802851917,-0.707543148875586,1,"0",TRUE
"10",48,0,0,3,3,1,0,0,0,0,0.908185514871523,0.851566446581381,1.23880266671144,0.716884220524123,1.67791568790183,0.377669418440587,1.50472541574603,0.893477005917417,0.487956972071764,0.527109165610721,1.31931034424065,0.923335205025101,0.557981826606107,1.10851955663896,0.674017889682538,0.331105816229672,0.0908122599344787,2.33681902876474,0.185865249061107,1.15769626927556,-0.627643718458343,2,"0",TRUE
"11",48,1,1,1,1,1,0,0,0,0,-0.891455781702837,-0.593186540896906,-0.647338327258177,-0.776702868894637,-0.840211891550246,-0.0870120718956254,-0.651211344864702,-0.616709717889126,-0.617931966889977,-0.986021934526988,0.0291276309767416,-0.825775258833769,-0.659874160160265,-0.325699044991861,-1.2109792168391,-0.572237225875193,-0.276830921413169,-0.949836355226357,-0.85084980681307,-0.0291591299953682,2.00903748531068,1,"0",TRUE
